date,time,group,sector,market cap,1 week %,vol > yr avg
2026-09-09,15:29,ELGIRUBCO,fmcg,smallcap,7.037,4.7848
2026-09-09,15:29,EMAMIPAP,building materials,smallcap,0.647,0.6017
2026-09-09,15:29,EMIL,consumer discretionary,midcap,5.1283,0.7066
2026-09-09,15:29,ENTERO,healthcare,midcap,0.0383,0.5971
2026-09-09,15:29,ESAFSFB,bank,smallcap,-1.3523,0.3076
2026-09-09,15:29,EXICOM,industrials,smallcap,1.445,1.4968
2026-09-09,15:29,FCL,chemicals,midcap,13.4343,5.6131
2026-09-09,15:29,FILATEX,textiles,smallcap,-2.7921,0.5168
2026-09-09,15:29,FINCABLES,industrials,midcap,10.9162,5.1311
2026-09-09,15:29,GANDHAR,energy,smallcap,-0.654,0.6645
2026-09-09,15:29,GANESHBE,miscellaneous,smallcap,4.025,0.8311
2026-09-09,15:29,GAYAPROJ,realty,smallcap,8.6397,7.9659
2026-09-09,15:29,GCSL,financials,smallcap,1.1342,1.7e+308
2026-09-09,15:29,GHCLTEXTIL,textiles,smallcap,-2.2308,1.336
2026-09-09,15:29,GLAND,healthcare,largecap,3.1987,4.1566
2026-09-09,15:29,GLOBAL,services,smallcap,4.5579,1.0287
2026-09-09,15:29,GNA,auto,smallcap,-2.0869,1.2606
2026-09-09,15:29,GOCLCORP,miscellaneous,smallcap,0.9943,0.6114
2026-09-09,15:29,GULFPETRO,chemicals,smallcap,1.9724,2.1296
2026-09-09,15:29,HAPPYFORGE,industrials,largecap,0.813,0.6782
2026-09-09,15:29,HFCL,telecom,largecap,6.0448,0.2336
2026-09-09,15:29,HIRECT,consumer discretionary,smallcap,4.1885,0.7062
2026-09-09,15:29,HITECHCORP,industrials,smallcap,-0.4451,1.2958
2026-09-09,15:29,HONASA,services,midcap,0,0.4467
2026-09-09,15:29,HUHTAMAKI,industrials,smallcap,5.0392,1.8815
2026-09-09,15:29,ICIL,textiles,midcap,-0.9449,0.6798
2026-09-09,15:29,IFCI,financials,largecap,-12.2509,4.2009
2026-09-09,15:29,IL&FSENGG,realty,smallcap,2.8571,1.9448
2026-09-09,15:29,INDNIPPON,auto,smallcap,13.3915,27.5979
2026-09-09,15:29,INDOBORAX,chemicals,smallcap,-0.7671,0.4165
2026-09-09,15:29,INDOTECH,industrials,smallcap,-0.142,0.2294
2026-09-09,15:29,INDSWFTLAB,healthcare,smallcap,9.1586,0.8529
2026-09-09,15:29,INNOVACAP,healthcare,midcap,1.1315,1.2307
2026-09-09,15:29,INOXINDIA,industrials,largecap,-2.7716,0.4713
2026-09-09,15:29,IOLCP,healthcare,midcap,4.6712,1.296
2026-09-09,15:29,IRISDOREME,consumer discretionary,smallcap,-3.586,0.9811
2026-09-09,15:29,IVP,chemicals,smallcap,8.321,1.2071
2026-09-09,15:29,JGCHEM,chemicals,smallcap,3.5693,2.2493
2026-09-09,15:29,JINDALSAW,industrials,midcap,2.0963,0.4698
2026-09-09,15:29,JINDWORLD,textiles,midcap,-3.5994,6.1627
2026-09-09,15:29,JTLIND,metals & mining,smallcap,-4.2217,0.8638
2026-09-09,15:29,KABRAEXTRU,industrials,smallcap,14.4695,2.1992
2026-09-09,15:29,KAMDHENU,metals & mining,smallcap,0.3568,0.5131
2026-09-09,15:29,KANORICHEM,chemicals,smallcap,7.2255,3.149
2026-09-09,15:29,KAPSTON,miscellaneous,smallcap,-3.3816,0.5814
2026-09-09,15:29,KDDL,consumer discretionary,smallcap,0.0307,1.583
2026-09-09,15:29,KENNAMET,industrials,midcap,1.2413,2.3863
2026-09-09,15:29,KIRLOSENG,industrials,largecap,0.8175,0.7139
2026-09-09,15:29,KMEW,transportation,midcap,-2.2879,0.3785
2026-09-09,15:29,KOPRAN,healthcare,smallcap,0.787,0.8865
2026-09-09,15:29,KOVAI,healthcare,midcap,1.4351,1.1084
2026-09-09,15:29,KRISHANA,chemicals,smallcap,-1.1948,1.5967
2026-09-09,15:29,KRN,industrials,midcap,1.1782,0.2953
2026-09-09,15:29,KTKBANK,bank,midcap,-2.6022,0.5014
2026-09-09,15:29,LANCORHOL,realty,smallcap,-10.4585,1.1541
2026-09-09,15:29,LAURUSLABS,healthcare,largecap,5.2717,0.8598
2026-09-09,15:29,LOKESHMACH,industrials,smallcap,-2.1256,0.3917
2026-09-09,15:29,LUMAXTECH,auto,midcap,1.9827,0.453
2026-09-09,15:29,MACPOWER,industrials,smallcap,-2.1576,0.8874
2026-09-09,15:29,MAHASTEEL,metals & mining,smallcap,3.3606,0.2515
2026-09-09,15:29,MANAKSTEEL,metals & mining,smallcap,2.0876,0.8819
2026-09-09,15:29,MANINDS,metals & mining,midcap,0.5073,0.5671
2026-09-09,15:29,MANORAMA,fmcg,midcap,5.0115,0.7903
2026-09-09,15:29,MARALOVER,textiles,smallcap,4.7873,1.1958
2026-09-09,15:29,MARINE,industrials,midcap,-2.5686,0.7336
2026-09-09,15:29,MARKSANS,healthcare,midcap,1.0405,0.9193
2026-09-09,15:29,MAWANASUG,fmcg,smallcap,-3.8782,1.3025
2026-09-09,15:29,MBAPL,chemicals,smallcap,-2.4621,0.3349
2026-09-09,15:29,MENONBE,auto,smallcap,-4.9471,1.2539
2026-09-09,15:29,MMFL,industrials,smallcap,-2.087,0.5682
2026-09-09,15:29,MMP,metals & mining,smallcap,13.881,1.9568
2026-09-09,15:29,MODISONLTD,industrials,smallcap,4.3302,2.2763
2026-09-09,15:29,MOREPENLAB,healthcare,midcap,2.4618,1.4553
2026-09-09,15:29,MSTCLTD,i.t,midcap,4.0725,0.4186
2026-09-09,15:29,NAVINFLUOR,chemicals,largecap,2.5475,1.3585
2026-09-09,15:29,NELCO,telecom,smallcap,5.1632,1.4525
2026-09-09,15:29,NEOGEN,chemicals,midcap,5.4867,1.4764
2026-09-09,15:29,NEULANDLAB,healthcare,largecap,2.361,0.997
2026-09-09,15:29,NILKAMAL,plastic products,smallcap,-2.8254,0.3725
2026-09-09,15:29,NITINSPIN,textiles,smallcap,1.9091,0.3842
2026-09-09,15:29,NOVARTIND,healthcare,smallcap,32.7746,22.0554
2026-09-09,15:29,NRBBEARING,industrials,smallcap,8.4004,0.6734
2026-09-09,15:29,NRL,services,smallcap,2.0328,0.586
2026-09-09,15:29,OAL,chemicals,smallcap,3.9238,2.4792
2026-09-09,15:29,OCCLLTD,chemicals,smallcap,0.4575,0.6639
2026-09-09,15:29,OFSS,i.t,largecap,-3.5495,0.6672
2026-09-09,15:29,OMAXE,realty,smallcap,-11.0133,0.7669
2026-09-09,15:29,ORCHPHARMA,healthcare,smallcap,7.3535,1.3677
2026-09-09,15:29,PAISALO,financials,midcap,7.8543,1.9515
2026-09-09,15:29,PANACHE,i.t,smallcap,0,0.231
2026-09-09,15:29,PANAMAPET,energy,smallcap,0.5954,2.2619
2026-09-09,15:29,PARACABLES,industrials,smallcap,1.4349,2.0271
2026-09-09,15:29,PARAS,aerospace & defence,midcap,3.8943,0.6859
2026-09-09,15:29,PGIL,consumer discretionary,midcap,-0.0176,0.66
2026-09-09,15:29,PLAZACABLE,industrials,smallcap,-2.6745,1.5081
2026-09-09,15:29,PRECWIRE,metals & mining,midcap,0.3278,0.3929
2026-09-09,15:29,PREMIERPOL,plastic products,smallcap,-5.9039,0.7384
2026-09-09,15:29,QPOWER,industrials,midcap,1.1971,0.2431
2026-09-09,15:29,QUESS,miscellaneous,midcap,0.0705,1.1823
2026-09-09,15:29,RACLGEAR,auto,smallcap,3.6673,1.2528
2026-09-09,15:29,RAIN,miscellaneous,midcap,3.143,2.5873
2026-09-09,15:29,RAMRAT,metals & mining,smallcap,-5.9395,0.9202
2026-09-09,15:29,RATNAVEER,metals & mining,smallcap,-1.5915,0.988
2026-09-09,15:29,RAYMOND,transportation,midcap,9.1247,8.1431
2026-09-09,15:29,RISHABH,industrials,smallcap,10.4882,2.3372
2026-09-09,15:29,RML,auto,smallcap,5.2782,1.4673
2026-09-09,15:29,ROSSTECH,aerospace & defence,smallcap,3.7549,0.9061
2026-09-09,15:29,RPEL,building materials,midcap,-7.5476,0.5799
2026-09-09,15:29,RSWM,textiles,smallcap,-1.1014,0.7751
2026-09-09,15:29,RUBYMILLS,textiles,smallcap,10.8686,1.1068
2026-09-09,15:29,SAHYADRI,building materials,smallcap,-3.8506,1.2266
2026-09-09,15:29,SAILIFE,healthcare,largecap,5.7502,2.3748
2026-09-09,15:29,SAKAR,healthcare,smallcap,13.6552,1.2319
2026-09-09,15:29,SALSTEEL,metals & mining,smallcap,-2.6791,3.0704
2026-09-09,15:29,SANGINITA,chemicals,smallcap,6.1008,0.2967
2026-09-09,15:29,SANSERA,auto,largecap,9.3401,2.1092
2026-09-09,15:29,SBC,textiles,smallcap,6.3811,1.1247
2026-09-09,15:29,SBCL,metals & mining,midcap,1.3737,1.1084
2026-09-09,15:29,SCPL,fmcg,smallcap,0.2552,0.4487
2026-09-09,15:29,SEAMECLTD,miscellaneous,smallcap,-1.1708,1.2531
2026-09-09,15:29,SENORES,healthcare,midcap,4.2145,0.7449
2026-09-09,15:29,SETL,industrials,midcap,3.8513,3.1037
2026-09-09,15:29,SGFIN,financials,smallcap,0.4588,0.4631
2026-09-09,15:29,SGMART,services,midcap,-6.2868,1.7e+308
2026-09-09,15:29,SHAHALLOYS,metals & mining,smallcap,-0.9557,5.4664
2026-09-09,15:29,SHAILY,plastic products,midcap,5.39,0.7919
2026-09-09,15:29,SHILPAMED,healthcare,midcap,-0.3682,0.7791
2026-09-09,15:29,SHREEJISPG,transportation,midcap,4.8445,0.6845
2026-09-09,15:29,SHREEPUSHK,chemicals,smallcap,5.4603,0.2195
2026-09-09,15:29,SIGMAADV,aerospace & defence,midcap,-0.9575,0.5488
2026-09-09,15:29,SKIPPER,industrials,midcap,0.4822,2.7296
2026-09-09,15:29,SKYGOLD,consumer discretionary,midcap,6.4943,0.9775
2026-09-09,15:29,SMARTLINK,i.t,smallcap,-2.0298,0.4607
2026-09-09,15:29,SMLMAH,auto,midcap,4.3106,1.2964
2026-09-09,15:29,SOFTTECH,i.t,smallcap,4.372,0.414
2026-09-09,15:29,SOLARINDS,aerospace & defence,largecap,4.2434,0.629
2026-09-09,15:29,SONACOMS,auto,largecap,1.3308,0.243
2026-09-09,15:29,SONAMLTD,consumer discretionary,smallcap,13.3809,1.6024
2026-09-09,15:29,SOTL,energy,smallcap,-6.9052,1.1819
2026-09-09,15:29,SPECTRUM,industrials,smallcap,15.7575,1.2397
2026-09-09,15:29,SPORTKING,textiles,smallcap,-5.161,0.464
2026-09-09,15:29,SSWL,auto,midcap,2.653,1.0477
2026-09-09,15:29,STLTECH,industrials,largecap,15.6229,1.0581
2026-09-09,15:29,STOVEKRAFT,consumer discretionary,smallcap,0.8108,0.3438
2026-09-09,15:29,SUVEN,healthcare,smallcap,-5.4233,0.9732
2026-09-09,15:29,SWANDEF,transportation,midcap,2.5514,0.1825
2026-09-09,15:29,SYRMA,consumer discretionary,largecap,11.3292,0.6878
2026-09-09,15:29,TALBROAUTO,auto,smallcap,3.1147,0.4985
2026-09-09,15:29,TARSONS,healthcare,smallcap,-4.2319,0.2484
2026-09-09,15:29,TBZ,consumer discretionary,smallcap,9.7224,4.5397
2026-09-09,15:29,TEJASNET,telecom,midcap,-6.2281,0.3328
2026-09-09,15:29,TFCILTD,financials,midcap,-1.0959,0.6301
2026-09-09,15:29,THEMISMED,healthcare,smallcap,10.206,1.1372
2026-09-09,15:29,TMB,bank,midcap,-1.0939,0.2054
2026-09-09,15:29,UNIMECH,aerospace & defence,midcap,5.57,3.3751
2026-09-09,15:29,UNIPARTS,industrials,smallcap,2.2882,0.6885
2026-09-09,15:29,UNIVASTU,realty,smallcap,-2.9642,0.3901
2026-09-09,15:29,UNIVCABLES,industrials,midcap,-2.0745,0.5135
2026-09-09,15:29,UNIVPHOTO,consumer discretionary,smallcap,15.467,0.6715
2026-09-09,15:29,VADILALIND,fmcg,midcap,-2.5212,0.4676
2026-09-09,15:29,VALIANTLAB,healthcare,smallcap,13.0792,1.4924
2026-09-09,15:29,VALIANTORG,chemicals,smallcap,12.256,1.122
2026-09-09,15:29,VARROC,auto,midcap,1.5792,0.5795
2026-09-09,15:29,VENUSPIPES,metals & mining,smallcap,18.3384,3.3154
2026-09-09,15:29,VINDHYATEL,realty,smallcap,6.7223,3.066
2026-09-09,15:29,VISAKAIND,building materials,smallcap,-1.478,0.6828
2026-09-09,15:29,WABAG,realty,midcap,6.2634,5.5294
2026-09-09,15:29,WELCORP,industrials,largecap,0.691,0.801
2026-09-09,15:29,WELENT,realty,midcap,-3.7795,0.5401
2026-09-09,15:29,WELINV,financials,smallcap,4.855,0.046
2026-09-09,15:29,WELSPUNLIV,textiles,midcap,0.8489,1.8742
2026-09-09,15:29,WHEELS,auto,midcap,39.1733,38.5091
2026-09-09,15:29,WOCKPHARMA,healthcare,largecap,7.6651,1.1095
2026-09-09,15:29,YATHARTH,healthcare,midcap,-0.1413,0.4577
2026-09-09,15:29,ZIMLAB,healthcare,smallcap,6.255,1.6976
2026-09-10,15:29,ACMESOLAR,realty,largecap,-4.9641,0.4498
2026-09-10,15:29,ACUTAAS,healthcare,largecap,8.9285,2.4586
2026-09-10,15:29,ADOR,industrials,smallcap,-3.0459,0.5706
2026-09-10,15:29,AEROENTER,metals & mining,smallcap,-4.7952,3.1369
2026-09-10,15:29,AEROFLEX,metals & mining,midcap,4.9772,0.4728
2026-09-10,15:29,AETHER,chemicals,largecap,0.9043,1.0575
2026-09-10,15:29,AKUMS,healthcare,midcap,-2.1025,1.1031
2026-09-10,15:29,ALPHAGEO,miscellaneous,smallcap,-0.633,0.2923
2026-09-10,15:29,AMANTA,healthcare,smallcap,3.9942,1.7e+308
2026-09-10,15:29,ANTELOPUS,energy,smallcap,17.4424,5.516
2026-09-10,15:29,APARINDS,industrials,largecap,-0.4535,0.9546
2026-09-10,15:29,APCOTEXIND,chemicals,smallcap,-4.9882,0.7035
2026-09-10,15:29,APOLLO,aerospace & defence,midcap,6.2484,0.7408
2026-09-10,15:29,APOLLOPIPE,plastic products,smallcap,-5.9081,0.1937
2026-09-10,15:29,ARROWGREEN,plastic products,smallcap,-2.7515,0.303
2026-09-10,15:29,ARVIND,textiles,midcap,3.0473,0.6276
2026-09-10,15:29,ASAHISONG,chemicals,smallcap,0.805,0.4639
2026-09-10,15:29,ASIANENE,energy,smallcap,3.1887,0.5242
2026-09-10,15:29,ATHERENERG,auto,largecap,4.6907,2.0309
2026-09-10,15:29,AVADHSUGAR,fmcg,smallcap,-1.8592,0.6331
2026-09-10,15:29,AVALON,consumer discretionary,midcap,1.384,0.7355
2026-09-10,15:29,AYMSYNTEX,textiles,smallcap,-5.6646,3.261
2026-09-10,15:29,AZAD,aerospace & defence,midcap,-0.1368,0.4733
2026-09-10,15:29,BAFNAPH,healthcare,smallcap,3.9716,0.7294
2026-09-10,15:29,BALAMINES,chemicals,midcap,-7.2311,0.4853
2026-09-10,15:29,BHAGERIA,chemicals,smallcap,-0.5088,0.1652
2026-09-10,15:29,BHAGYANGR,power & utilities,smallcap,16.6689,2.0885
2026-09-10,15:29,BHEL,industrials,largecap,-0.3711,0.3069
2026-09-10,15:29,BIRLACABLE,industrials,smallcap,-0.5046,10.7239
2026-09-10,15:29,BLISSGVS,healthcare,midcap,4.389,0.0887
2026-09-10,15:29,BLSE,i.t,smallcap,-1.078,0.6378
2026-09-10,15:29,BLUESTONE,consumer discretionary,midcap,1.4714,0.2518
2026-09-10,15:29,BLUSPRING,miscellaneous,smallcap,-1.0867,1.5358
2026-09-10,15:29,BODALCHEM,chemicals,smallcap,6.7408,4.7338
2026-09-10,15:29,CALSOFT,i.t,smallcap,-9.9561,3.154
2026-09-10,15:29,CAPLIPOINT,healthcare,largecap,-0.5479,2.0627
2026-09-10,15:29,CENTUM,aerospace & defence,midcap,11.7617,0.3369
2026-09-10,15:29,CGCL,financials,largecap,-2.7331,2.2685
2026-09-10,15:29,CHEMBOND,chemicals,smallcap,32.1358,3.5792
2026-09-10,15:29,CHENNPETRO,energy,largecap,11.9956,1.6061
2026-09-10,15:29,COMSYN,industrials,smallcap,-0.7634,1.4867
2026-09-10,15:29,CONFIPET,miscellaneous,smallcap,6.4985,1.2775
2026-09-10,15:29,CONSOFINVT,financials,smallcap,5.2723,0.1818
2026-09-10,15:29,CORDSCABLE,industrials,smallcap,14.5426,5.174
2026-09-10,15:29,CPPLUS,consumer discretionary,largecap,3.3607,0.8037
2026-09-10,15:29,CRAFTSMAN,auto,largecap,3.9744,1.0133
2026-09-10,15:29,CUPID,fmcg,largecap,-2.0131,0.3213
2026-09-10,15:29,CYIENTDLM,aerospace & defence,midcap,7.7426,0.6957
2026-09-10,15:29,DATAPATTNS,aerospace & defence,largecap,4.1919,0.6302
2026-09-10,15:29,DCBBANK,bank,midcap,2.8948,0.389
2026-09-10,15:29,DCMNVL,textiles,smallcap,-5.2768,0.7105
2026-09-10,15:29,DEEPINDS,energy,midcap,-0.4641,0.6439
2026-09-10,15:29,DIACABS,industrials,largecap,5.9373,0.3123
2026-09-10,15:29,DIFFNKG,industrials,smallcap,-5.338,1.0714
2026-09-10,15:29,DIVGIITTS,auto,smallcap,-5.2193,2.3515
2026-09-10,15:29,DOLPHIN,energy,smallcap,-2.9674,0.2828
2026-09-10,15:29,DYCL,industrials,smallcap,-6.8149,1.5014
2026-09-10,15:29,E2E,i.t,midcap,0.7231,0.2896
2026-09-10,15:29,EBGNG,services,midcap,12.7568,2.7687
2026-09-10,15:29,ELGIRUBCO,fmcg,smallcap,2.0106,0.9628
2026-09-10,15:29,EMAMIPAP,building materials,smallcap,1.57,0.374
2026-09-10,15:29,EMIL,consumer discretionary,midcap,10.4064,2.8746
2026-09-10,15:29,ENTERO,healthcare,midcap,-1.8987,1.0904
2026-09-10,15:29,ESAFSFB,bank,smallcap,-2.4632,0.2062
2026-09-10,15:29,EXICOM,industrials,smallcap,-0.6297,0.5726
2026-09-10,15:29,FCL,chemicals,midcap,13.9779,2.3656
2026-09-10,15:29,FILATEX,textiles,smallcap,-1.8914,0.3411
2026-09-10,15:29,FINCABLES,industrials,largecap,16.2432,4.1365
2026-09-10,15:29,GANDHAR,energy,smallcap,1.3827,1.065
2026-09-10,15:29,GANESHBE,miscellaneous,smallcap,8.2123,0.9572
2026-09-10,15:29,GAYAPROJ,realty,smallcap,13.9706,5.526
2026-09-10,15:29,GCSL,financials,smallcap,3.3017,0.8857
2026-09-10,15:29,GHCLTEXTIL,textiles,smallcap,-3.0573,0.5363
2026-09-10,15:29,GLAND,healthcare,largecap,0.4945,0.9791
2026-09-10,15:29,GLOBAL,services,smallcap,2.582,0.7036
2026-09-10,15:29,GNA,auto,smallcap,0.5263,1.2313
2026-09-10,15:29,GOCLCORP,miscellaneous,smallcap,1.1112,0.4533
2026-09-10,15:29,GULFPETRO,chemicals,smallcap,-0.2579,0.5319
2026-09-10,15:29,HAPPYFORGE,industrials,largecap,-0.2278,0.7474
2026-09-10,15:29,HFCL,telecom,largecap,0.8123,0.2845
2026-09-10,15:29,HIRECT,consumer discretionary,smallcap,2.1679,0.4055
2026-09-10,15:29,HITECHCORP,industrials,smallcap,-1.4095,0.1903
2026-09-10,15:29,HONASA,services,midcap,0.9765,0.4296
2026-09-10,15:29,ICIL,textiles,midcap,-2.301,2.0492
2026-09-10,15:29,IL&FSENGG,realty,smallcap,6.3673,0.8537
2026-09-10,15:29,INDNIPPON,auto,smallcap,18.2007,40.6688
2026-09-10,15:29,INDOBORAX,chemicals,smallcap,-6.108,1.0631
2026-09-10,15:29,INDOTECH,industrials,smallcap,-1.6571,0.1852
2026-09-10,15:29,INDSWFTLAB,healthcare,smallcap,6.0542,0.4501
2026-09-10,15:29,INNOVACAP,healthcare,midcap,-0.6806,0.4793
2026-09-10,15:29,INOXINDIA,industrials,midcap,2.1354,3.9301
2026-09-10,15:29,IOLCP,healthcare,midcap,5.7414,0.9241
2026-09-10,15:29,IRISDOREME,consumer discretionary,smallcap,-2.0289,2.5863
2026-09-10,15:29,IVP,chemicals,smallcap,7.7063,1.4429
2026-09-10,15:29,JGCHEM,chemicals,smallcap,-0.5266,1.9821
2026-09-10,15:29,JINDALSAW,industrials,midcap,3.9961,0.7928
2026-09-10,15:29,JINDWORLD,textiles,midcap,-3.2516,3.1693
2026-09-10,15:29,JTLIND,metals & mining,smallcap,-2.2581,0.9807
2026-09-10,15:29,KABRAEXTRU,industrials,smallcap,22.1704,7.0929
2026-09-10,15:29,KALYANIFRG,industrials,smallcap,-9.9764,2.8061
2026-09-10,15:29,KAMDHENU,metals & mining,smallcap,-0.051,0.3647
2026-09-10,15:29,KANORICHEM,chemicals,smallcap,12.5868,3.2898
2026-09-10,15:29,KAPSTON,miscellaneous,smallcap,0.1541,1.9467
2026-09-10,15:29,KDDL,consumer discretionary,smallcap,-0.5012,0.5478
2026-09-10,15:29,KENNAMET,industrials,midcap,7.239,3.7361
2026-09-10,15:29,KIRLOSENG,industrials,largecap,0.3225,0.5056
2026-09-10,15:29,KMEW,transportation,midcap,-3.8834,0.2894
2026-09-10,15:29,KOPRAN,healthcare,smallcap,1.4105,0.6881
2026-09-10,15:29,KOVAI,healthcare,midcap,3.7856,2.5438
2026-09-10,15:29,KRISHANA,chemicals,smallcap,-0.3422,0.5977
2026-09-10,15:29,KRN,industrials,midcap,0.3737,0.1394
2026-09-10,15:29,KTKBANK,bank,midcap,-2.2199,0.3927
2026-09-10,15:29,LANCORHOL,realty,smallcap,-5.9975,0.6954
2026-09-10,15:29,LAURUSLABS,healthcare,largecap,5.7065,0.5037
2026-09-10,15:29,LOKESHMACH,industrials,smallcap,-4.7586,0.4554
2026-09-10,15:29,MACPOWER,industrials,smallcap,-1.8111,0.4814
2026-09-10,15:29,MAHASTEEL,metals & mining,smallcap,3.8285,0.1253
2026-09-10,15:29,MANAKSTEEL,metals & mining,smallcap,7.1855,0.7458
2026-09-10,15:29,MANALIPETC,energy,smallcap,-0.5648,1.0943
2026-09-10,15:29,MANINDS,metals & mining,midcap,11.147,10.2806
2026-09-10,15:29,MANORAMA,fmcg,midcap,4.5952,1.0289
2026-09-10,15:29,MARALOVER,textiles,smallcap,1.3262,0.6467
2026-09-10,15:29,MARINE,industrials,midcap,-5.3916,0.7206
2026-09-10,15:29,MARKSANS,healthcare,midcap,1.1171,0.6673
2026-09-10,15:29,MAWANASUG,fmcg,smallcap,-6.6905,1.4437
2026-09-10,15:29,MBAPL,chemicals,smallcap,-2.9617,0.7332
2026-09-10,15:29,MENONBE,auto,smallcap,-6.145,0.3593
2026-09-10,15:29,MMFL,industrials,smallcap,2.2219,1.3171
2026-09-10,15:29,MMP,metals & mining,smallcap,10.8004,1.1854
2026-09-10,15:29,MODISONLTD,industrials,smallcap,9.5436,1.4524
2026-09-10,15:29,MOREPENLAB,healthcare,midcap,1.354,1.1373
2026-09-10,15:29,MSTCLTD,i.t,midcap,0.4563,0.6271
2026-09-10,15:29,MWL,metals & mining,smallcap,2.5934,1.7e+308
2026-09-10,15:29,NAVINFLUOR,chemicals,largecap,1.671,0.3024
2026-09-10,15:29,NEOGEN,chemicals,midcap,11.7405,2.5601
2026-09-10,15:29,NEULANDLAB,healthcare,largecap,5.0309,0.9503
2026-09-10,15:29,NILKAMAL,plastic products,smallcap,-1.8474,0.333
2026-09-10,15:29,NITINSPIN,textiles,smallcap,1.6352,0.662
2026-09-10,15:29,NOVARTIND,healthcare,midcap,47.4586,51.3106
2026-09-10,15:29,NRBBEARING,industrials,smallcap,15.4251,3.006
2026-09-10,15:29,NRL,services,smallcap,6.2401,1.4801
2026-09-10,15:29,OAL,chemicals,smallcap,0.9233,2.0171
2026-09-10,15:29,OCCLLTD,chemicals,smallcap,-0.0122,0.1564
2026-09-10,15:29,OFSS,i.t,largecap,-2.7617,0.7136
2026-09-10,15:29,OMAXE,realty,smallcap,-10.2361,0.4995
2026-09-10,15:29,ORCHPHARMA,healthcare,midcap,6.4369,0.3658
2026-09-10,15:29,PAISALO,financials,midcap,12.0783,1.971
2026-09-10,15:29,PANACHE,i.t,smallcap,-1.1429,0.1014
2026-09-10,15:29,PANAMAPET,energy,smallcap,-0.767,0.483
2026-09-10,15:29,PARACABLES,industrials,smallcap,0.2748,0.6253
2026-09-10,15:29,PARAS,aerospace & defence,midcap,2.714,0.4215
2026-09-10,15:29,PGIL,consumer discretionary,midcap,4.3936,1.9828
2026-09-10,15:29,PLAZACABLE,industrials,smallcap,-1.3209,2.614
2026-09-10,15:29,PRECWIRE,metals & mining,midcap,-1.7238,0.4173
2026-09-10,15:29,PREMIERPOL,plastic products,smallcap,-7.7286,0.6951
2026-09-10,15:29,QPOWER,industrials,midcap,-2.4811,0.294
2026-09-10,15:29,QUESS,miscellaneous,midcap,0.0987,0.6045
2026-09-10,15:29,RAIN,miscellaneous,midcap,0.7232,0.9286
2026-09-10,15:29,RAMRAT,metals & mining,smallcap,-4.2629,1.0203
2026-09-10,15:29,RATNAVEER,metals & mining,smallcap,1.9196,1.4779
2026-09-10,15:29,RAYMOND,transportation,midcap,15.2528,4.8142
2026-09-10,15:29,RISHABH,industrials,smallcap,9.6283,1.0768
2026-09-10,15:29,RML,auto,smallcap,8.7198,3.5095
2026-09-10,15:29,ROSSTECH,aerospace & defence,smallcap,4.8761,0.3975
2026-09-10,15:29,RPEL,building materials,midcap,-3.5248,2.1293
2026-09-10,15:29,RUBYMILLS,textiles,smallcap,4.1093,0.6925
2026-09-10,15:29,SAHYADRI,building materials,smallcap,-2.244,1.2445
2026-09-10,15:29,SAILIFE,healthcare,largecap,0.4292,2.0859
2026-09-10,15:29,SAKAR,healthcare,smallcap,10.1982,0.7912
2026-09-10,15:29,SALSTEEL,metals & mining,smallcap,-5.8252,1.2665
2026-09-10,15:29,SANGINITA,chemicals,smallcap,8.2185,0.3965
2026-09-10,15:29,SANSERA,auto,largecap,8.5999,0.7035
2026-09-10,15:29,SBC,textiles,smallcap,5.0044,0.8813
2026-09-10,15:29,SBCL,metals & mining,midcap,-0.8117,0.4009
2026-09-10,15:29,SCPL,fmcg,smallcap,-0.4641,0.0496
2026-09-10,15:29,SEAMECLTD,miscellaneous,smallcap,-1.1541,0.7159
2026-09-10,15:29,SENORES,healthcare,midcap,2.4293,0.2918
2026-09-10,15:29,SETL,industrials,midcap,9.0353,0.6126
2026-09-10,15:29,SGMART,services,midcap,-7.0567,1.7e+308
2026-09-10,15:29,SHAHALLOYS,metals & mining,smallcap,-4.6699,0.3354
2026-09-10,15:29,SHAILY,plastic products,midcap,3.1998,0.3344
2026-09-10,15:29,SHILPAMED,healthcare,midcap,-2.5152,0.7636
2026-09-10,15:29,SHREEJISPG,transportation,midcap,4.8445,1.0983
2026-09-10,15:29,SHREEPUSHK,chemicals,smallcap,3.4403,0.4039
2026-09-10,15:29,SIGMAADV,aerospace & defence,midcap,3.994,0.8811
2026-09-10,15:29,SKYGOLD,consumer discretionary,midcap,6.2512,0.6714
2026-09-10,15:29,SMARTLINK,i.t,smallcap,2.694,1.2427
2026-09-10,15:29,SMLMAH,auto,midcap,-0.3255,0.6744
2026-09-10,15:29,SOFTTECH,i.t,smallcap,2.8004,0.2033
2026-09-10,15:29,SOLARINDS,aerospace & defence,largecap,4.3134,0.3914
2026-09-10,15:29,SONACOMS,auto,largecap,1.8378,0.6739
2026-09-10,15:29,SONAMLTD,consumer discretionary,smallcap,11.695,0.6799
2026-09-10,15:29,SOTL,energy,smallcap,-5.8927,0.8065
2026-09-10,15:29,SPECTRUM,industrials,smallcap,21.542,0.6057
2026-09-10,15:29,SPORTKING,textiles,smallcap,-5.8415,0.4875
2026-09-10,15:29,SSWL,auto,midcap,3.2472,1.0761
2026-09-10,15:29,STLTECH,industrials,largecap,14.1341,0.5458
